image_id,filename,npz_index,domain_id,modality_group,corruption_type,corruption_family,corruption_severity,is_unseen_corruption
test_002260,test/images.npz,2260,domain_09,3d_projection,hidden_biomedical_shift,bio_specific,3,True
test_002261,test/images.npz,2261,domain_01,microscopy,hidden_biomedical_shift,bio_specific,4,True
test_002262,test/images.npz,2262,domain_10,ct,hidden_biomedical_shift,bio_specific,5,True
test_002263,test/images.npz,2263,domain_11,microscopy,hidden_biomedical_shift,bio_specific,3,True
test_002264,test/images.npz,2264,domain_16,3d_projection,hidden_biomedical_shift,bio_specific,5,True
test_002265,test/images.npz,2265,domain_08,ct,hidden_biomedical_shift,bio_specific,4,True
test_002266,test/images.npz,2266,domain_08,ct,hidden_biomedical_shift,bio_specific,5,True
test_002267,test/images.npz,2267,domain_11,microscopy,hidden_biomedical_shift,bio_specific,3,True
test_002268,test/images.npz,2268,domain_15,microscopy,hidden_biomedical_shift,bio_specific,4,True
test_002269,test/images.npz,2269,domain_03,xray,hidden_biomedical_shift,bio_specific,4,True
test_002270,test/images.npz,2270,domain_11,microscopy,hidden_biomedical_shift,bio_specific,4,True
test_002271,test/images.npz,2271,domain_03,xray,hidden_biomedical_shift,bio_specific,4,True
test_002272,test/images.npz,2272,domain_01,microscopy,hidden_biomedical_shift,bio_specific,5,True
test_002273,test/images.npz,2273,domain_04,3d_projection,hidden_biomedical_shift,bio_specific,4,True
test_002274,test/images.npz,2274,domain_08,ct,hidden_biomedical_shift,bio_specific,3,True
test_002275,test/images.npz,2275,domain_08,ct,hidden_biomedical_shift,bio_specific,3,True
test_002276,test/images.npz,2276,domain_04,3d_projection,hidden_biomedical_shift,bio_specific,5,True
test_002277,test/images.npz,2277,domain_02,ultrasound,hidden_biomedical_shift,bio_specific,5,True
test_002278,test/images.npz,2278,domain_08,ct,hidden_biomedical_shift,bio_specific,4,True
test_002279,test/images.npz,2279,domain_03,xray,hidden_biomedical_shift,bio_specific,3,True
test_002280,test/images.npz,2280,domain_10,ct,hidden_biomedical_shift,bio_specific,4,True
test_002281,test/images.npz,2281,domain_10,ct,hidden_biomedical_shift,bio_specific,4,True
test_002282,test/images.npz,2282,domain_03,xray,hidden_biomedical_shift,bio_specific,5,True
test_002283,test/images.npz,2283,domain_10,ct,hidden_biomedical_shift,bio_specific,5,True
test_002284,test/images.npz,2284,domain_09,3d_projection,hidden_biomedical_shift,bio_specific,5,True
test_002285,test/images.npz,2285,domain_07,ct,hidden_biomedical_shift,bio_specific,5,True
test_002286,test/images.npz,2286,domain_09,3d_projection,hidden_biomedical_shift,bio_specific,5,True
test_002287,test/images.npz,2287,domain_09,3d_projection,hidden_biomedical_shift,bio_specific,3,True
test_002288,test/images.npz,2288,domain_03,xray,hidden_biomedical_shift,bio_specific,5,True
test_002289,test/images.npz,2289,domain_01,microscopy,hidden_biomedical_shift,bio_specific,3,True
test_002290,test/images.npz,2290,domain_10,ct,hidden_biomedical_shift,bio_specific,4,True
test_002291,test/images.npz,2291,domain_16,3d_projection,hidden_biomedical_shift,bio_specific,3,True
test_002292,test/images.npz,2292,domain_08,ct,hidden_biomedical_shift,bio_specific,4,True
test_002293,test/images.npz,2293,domain_01,microscopy,hidden_biomedical_shift,bio_specific,4,True
test_002294,test/images.npz,2294,domain_03,xray,hidden_biomedical_shift,bio_specific,5,True
test_002295,test/images.npz,2295,domain_07,ct,hidden_biomedical_shift,bio_specific,4,True
test_002296,test/images.npz,2296,domain_00,3d_projection,hidden_biomedical_shift,bio_specific,4,True
test_002297,test/images.npz,2297,domain_09,3d_projection,hidden_biomedical_shift,bio_specific,4,True
test_002298,test/images.npz,2298,domain_03,xray,hidden_biomedical_shift,bio_specific,4,True
test_002299,test/images.npz,2299,domain_09,3d_projection,hidden_biomedical_shift,bio_specific,3,True
test_002300,test/images.npz,2300,domain_13,retinal,hidden_biomedical_shift,bio_specific,4,True
test_002301,test/images.npz,2301,domain_08,ct,hidden_biomedical_shift,bio_specific,5,True
test_002302,test/images.npz,2302,domain_04,3d_projection,hidden_biomedical_shift,bio_specific,5,True
test_002303,test/images.npz,2303,domain_01,microscopy,hidden_biomedical_shift,bio_specific,4,True
test_002304,test/images.npz,2304,domain_10,ct,hidden_biomedical_shift,bio_specific,4,True
test_002305,test/images.npz,2305,domain_10,ct,hidden_biomedical_shift,bio_specific,5,True
test_002306,test/images.npz,2306,domain_07,ct,hidden_biomedical_shift,bio_specific,3,True
test_002307,test/images.npz,2307,domain_12,xray,hidden_biomedical_shift,bio_specific,5,True
test_002308,test/images.npz,2308,domain_00,3d_projection,hidden_biomedical_shift,bio_specific,4,True
test_002309,test/images.npz,2309,domain_03,xray,hidden_biomedical_shift,bio_specific,5,True
test_002310,test/images.npz,2310,domain_15,microscopy,hidden_biomedical_shift,bio_specific,4,True
test_002311,test/images.npz,2311,domain_09,3d_projection,hidden_biomedical_shift,bio_specific,5,True
test_002312,test/images.npz,2312,domain_10,ct,hidden_biomedical_shift,bio_specific,4,True
test_002313,test/images.npz,2313,domain_11,microscopy,hidden_biomedical_shift,bio_specific,4,True
test_002314,test/images.npz,2314,domain_04,3d_projection,hidden_biomedical_shift,bio_specific,3,True
test_002315,test/images.npz,2315,domain_09,3d_projection,hidden_biomedical_shift,bio_specific,3,True
test_002316,test/images.npz,2316,domain_09,3d_projection,hidden_biomedical_shift,bio_specific,3,True
test_002317,test/images.npz,2317,domain_08,ct,hidden_biomedical_shift,bio_specific,3,True
test_002318,test/images.npz,2318,domain_09,3d_projection,hidden_biomedical_shift,bio_specific,4,True
test_002319,test/images.npz,2319,domain_04,3d_projection,hidden_biomedical_shift,bio_specific,4,True
test_002320,test/images.npz,2320,domain_08,ct,hidden_biomedical_shift,bio_specific,3,True
test_002321,test/images.npz,2321,domain_03,xray,hidden_biomedical_shift,bio_specific,4,True
test_002322,test/images.npz,2322,domain_09,3d_projection,hidden_biomedical_shift,bio_specific,3,True
test_002323,test/images.npz,2323,domain_03,xray,hidden_biomedical_shift,bio_specific,3,True
test_002324,test/images.npz,2324,domain_13,retinal,hidden_biomedical_shift,bio_specific,5,True
test_002325,test/images.npz,2325,domain_04,3d_projection,hidden_biomedical_shift,bio_specific,5,True
test_002326,test/images.npz,2326,domain_11,microscopy,hidden_biomedical_shift,bio_specific,4,True
test_002327,test/images.npz,2327,domain_07,ct,hidden_biomedical_shift,bio_specific,4,True
test_002328,test/images.npz,2328,domain_06,retinal,hidden_biomedical_shift,bio_specific,5,True
test_002329,test/images.npz,2329,domain_03,xray,hidden_biomedical_shift,bio_specific,3,True
test_002330,test/images.npz,2330,domain_05,3d_projection,hidden_biomedical_shift,bio_specific,3,True
test_002331,test/images.npz,2331,domain_10,ct,hidden_biomedical_shift,bio_specific,5,True
test_002332,test/images.npz,2332,domain_00,3d_projection,hidden_biomedical_shift,bio_specific,4,True
test_002333,test/images.npz,2333,domain_11,microscopy,hidden_biomedical_shift,bio_specific,5,True
test_002334,test/images.npz,2334,domain_06,retinal,hidden_biomedical_shift,bio_specific,5,True
test_002335,test/images.npz,2335,domain_11,microscopy,hidden_biomedical_shift,bio_specific,4,True
test_002336,test/images.npz,2336,domain_07,ct,hidden_biomedical_shift,bio_specific,3,True
test_002337,test/images.npz,2337,domain_13,retinal,hidden_biomedical_shift,bio_specific,4,True
test_002338,test/images.npz,2338,domain_03,xray,hidden_biomedical_shift,bio_specific,5,True
test_002339,test/images.npz,2339,domain_01,microscopy,hidden_biomedical_shift,bio_specific,5,True
test_002340,test/images.npz,2340,domain_09,3d_projection,hidden_biomedical_shift,bio_specific,3,True
test_002341,test/images.npz,2341,domain_14,3d_projection,hidden_biomedical_shift,bio_specific,3,True
test_002342,test/images.npz,2342,domain_07,ct,hidden_biomedical_shift,bio_specific,4,True
test_002343,test/images.npz,2343,domain_04,3d_projection,hidden_biomedical_shift,bio_specific,3,True
test_002344,test/images.npz,2344,domain_10,ct,hidden_biomedical_shift,bio_specific,4,True
test_002345,test/images.npz,2345,domain_09,3d_projection,hidden_biomedical_shift,bio_specific,3,True
test_002346,test/images.npz,2346,domain_11,microscopy,hidden_biomedical_shift,bio_specific,5,True
test_002347,test/images.npz,2347,domain_08,ct,hidden_biomedical_shift,bio_specific,4,True
test_002348,test/images.npz,2348,domain_01,microscopy,hidden_biomedical_shift,bio_specific,4,True
test_002349,test/images.npz,2349,domain_07,ct,hidden_biomedical_shift,bio_specific,5,True
test_002350,test/images.npz,2350,domain_01,microscopy,hidden_biomedical_shift,bio_specific,4,True
test_002351,test/images.npz,2351,domain_03,xray,hidden_biomedical_shift,bio_specific,3,True
test_002352,test/images.npz,2352,domain_01,microscopy,hidden_biomedical_shift,bio_specific,3,True
test_002353,test/images.npz,2353,domain_08,ct,hidden_biomedical_shift,bio_specific,3,True
test_002354,test/images.npz,2354,domain_03,xray,hidden_biomedical_shift,bio_specific,5,True
test_002355,test/images.npz,2355,domain_12,xray,hidden_biomedical_shift,bio_specific,4,True
test_002356,test/images.npz,2356,domain_08,ct,hidden_biomedical_shift,bio_specific,4,True
test_002357,test/images.npz,2357,domain_08,ct,hidden_biomedical_shift,bio_specific,4,True
test_002358,test/images.npz,2358,domain_08,ct,hidden_biomedical_shift,bio_specific,5,True
test_002359,test/images.npz,2359,domain_06,retinal,hidden_biomedical_shift,bio_specific,4,True
test_002360,test/images.npz,2360,domain_09,3d_projection,hidden_biomedical_shift,bio_specific,5,True
test_002361,test/images.npz,2361,domain_08,ct,hidden_biomedical_shift,bio_specific,3,True
test_002362,test/images.npz,2362,domain_01,microscopy,hidden_biomedical_shift,bio_specific,4,True
test_002363,test/images.npz,2363,domain_15,microscopy,hidden_biomedical_shift,bio_specific,3,True
test_002364,test/images.npz,2364,domain_15,microscopy,hidden_biomedical_shift,bio_specific,3,True
test_002365,test/images.npz,2365,domain_04,3d_projection,hidden_biomedical_shift,bio_specific,3,True
test_002366,test/images.npz,2366,domain_08,ct,hidden_biomedical_shift,bio_specific,5,True
test_002367,test/images.npz,2367,domain_10,ct,hidden_biomedical_shift,bio_specific,4,True
test_002368,test/images.npz,2368,domain_01,microscopy,hidden_biomedical_shift,bio_specific,5,True
test_002369,test/images.npz,2369,domain_01,microscopy,hidden_biomedical_shift,bio_specific,4,True
test_002370,test/images.npz,2370,domain_08,ct,hidden_biomedical_shift,bio_specific,4,True
test_002371,test/images.npz,2371,domain_07,ct,hidden_biomedical_shift,bio_specific,3,True
test_002372,test/images.npz,2372,domain_01,microscopy,hidden_biomedical_shift,bio_specific,3,True
test_002373,test/images.npz,2373,domain_08,ct,hidden_biomedical_shift,bio_specific,4,True
test_002374,test/images.npz,2374,domain_15,microscopy,hidden_biomedical_shift,bio_specific,4,True
test_002375,test/images.npz,2375,domain_13,retinal,hidden_biomedical_shift,bio_specific,3,True
test_002376,test/images.npz,2376,domain_00,3d_projection,hidden_biomedical_shift,bio_specific,5,True
test_002377,test/images.npz,2377,domain_13,retinal,hidden_biomedical_shift,bio_specific,3,True
test_002378,test/images.npz,2378,domain_15,microscopy,hidden_biomedical_shift,bio_specific,3,True
test_002379,test/images.npz,2379,domain_07,ct,hidden_biomedical_shift,bio_specific,5,True
test_002380,test/images.npz,2380,domain_09,3d_projection,hidden_biomedical_shift,bio_specific,5,True
test_002381,test/images.npz,2381,domain_03,xray,hidden_biomedical_shift,bio_specific,4,True
test_002382,test/images.npz,2382,domain_09,3d_projection,hidden_biomedical_shift,bio_specific,5,True
test_002383,test/images.npz,2383,domain_10,ct,hidden_biomedical_shift,bio_specific,4,True
test_002384,test/images.npz,2384,domain_05,3d_projection,hidden_biomedical_shift,bio_specific,5,True
test_002385,test/images.npz,2385,domain_00,3d_projection,hidden_biomedical_shift,bio_specific,3,True
test_002386,test/images.npz,2386,domain_00,3d_projection,hidden_biomedical_shift,bio_specific,5,True
test_002387,test/images.npz,2387,domain_16,3d_projection,hidden_biomedical_shift,bio_specific,4,True
test_002388,test/images.npz,2388,domain_02,ultrasound,hidden_biomedical_shift,bio_specific,3,True
test_002389,test/images.npz,2389,domain_10,ct,hidden_biomedical_shift,bio_specific,4,True
test_002390,test/images.npz,2390,domain_03,xray,hidden_biomedical_shift,bio_specific,5,True
test_002391,test/images.npz,2391,domain_14,3d_projection,hidden_biomedical_shift,bio_specific,5,True
test_002392,test/images.npz,2392,domain_07,ct,hidden_biomedical_shift,bio_specific,3,True
test_002393,test/images.npz,2393,domain_09,3d_projection,hidden_biomedical_shift,bio_specific,3,True
test_002394,test/images.npz,2394,domain_01,microscopy,hidden_biomedical_shift,bio_specific,4,True
test_002395,test/images.npz,2395,domain_07,ct,hidden_biomedical_shift,bio_specific,3,True
test_002396,test/images.npz,2396,domain_15,microscopy,hidden_biomedical_shift,bio_specific,5,True
test_002397,test/images.npz,2397,domain_15,microscopy,hidden_biomedical_shift,bio_specific,4,True
test_002398,test/images.npz,2398,domain_10,ct,hidden_biomedical_shift,bio_specific,3,True
test_002399,test/images.npz,2399,domain_01,microscopy,hidden_biomedical_shift,bio_specific,3,True
test_002400,test/images.npz,2400,domain_10,ct,hidden_biomedical_shift,bio_specific,3,True
test_002401,test/images.npz,2401,domain_13,retinal,hidden_biomedical_shift,bio_specific,5,True
test_002402,test/images.npz,2402,domain_13,retinal,hidden_biomedical_shift,bio_specific,5,True
test_002403,test/images.npz,2403,domain_02,ultrasound,hidden_biomedical_shift,bio_specific,4,True
test_002404,test/images.npz,2404,domain_11,microscopy,hidden_biomedical_shift,bio_specific,4,True
test_002405,test/images.npz,2405,domain_10,ct,hidden_biomedical_shift,bio_specific,3,True
test_002406,test/images.npz,2406,domain_11,microscopy,hidden_biomedical_shift,bio_specific,4,True
test_002407,test/images.npz,2407,domain_07,ct,hidden_biomedical_shift,bio_specific,3,True
test_002408,test/images.npz,2408,domain_05,3d_projection,hidden_biomedical_shift,bio_specific,4,True
test_002409,test/images.npz,2409,domain_07,ct,hidden_biomedical_shift,bio_specific,3,True
test_002410,test/images.npz,2410,domain_15,microscopy,hidden_biomedical_shift,bio_specific,3,True
test_002411,test/images.npz,2411,domain_15,microscopy,hidden_biomedical_shift,bio_specific,3,True
test_002412,test/images.npz,2412,domain_07,ct,hidden_biomedical_shift,bio_specific,4,True
test_002413,test/images.npz,2413,domain_08,ct,hidden_biomedical_shift,bio_specific,4,True
test_002414,test/images.npz,2414,domain_12,xray,hidden_biomedical_shift,bio_specific,3,True
test_002415,test/images.npz,2415,domain_01,microscopy,hidden_biomedical_shift,bio_specific,3,True
test_002416,test/images.npz,2416,domain_07,ct,hidden_biomedical_shift,bio_specific,4,True
test_002417,test/images.npz,2417,domain_01,microscopy,hidden_biomedical_shift,bio_specific,4,True
test_002418,test/images.npz,2418,domain_06,retinal,hidden_biomedical_shift,bio_specific,3,True
test_002419,test/images.npz,2419,domain_15,microscopy,hidden_biomedical_shift,bio_specific,4,True
test_002420,test/images.npz,2420,domain_10,ct,hidden_biomedical_shift,bio_specific,5,True
test_002421,test/images.npz,2421,domain_09,3d_projection,hidden_biomedical_shift,bio_specific,3,True
test_002422,test/images.npz,2422,domain_07,ct,hidden_biomedical_shift,bio_specific,5,True
test_002423,test/images.npz,2423,domain_15,microscopy,hidden_biomedical_shift,bio_specific,5,True
test_002424,test/images.npz,2424,domain_08,ct,hidden_biomedical_shift,bio_specific,3,True
test_002425,test/images.npz,2425,domain_13,retinal,hidden_biomedical_shift,bio_specific,4,True
test_002426,test/images.npz,2426,domain_07,ct,hidden_biomedical_shift,bio_specific,4,True
test_002427,test/images.npz,2427,domain_10,ct,hidden_biomedical_shift,bio_specific,3,True
test_002428,test/images.npz,2428,domain_08,ct,hidden_biomedical_shift,bio_specific,5,True
test_002429,test/images.npz,2429,domain_08,ct,hidden_biomedical_shift,bio_specific,5,True
test_002430,test/images.npz,2430,domain_11,microscopy,hidden_biomedical_shift,bio_specific,5,True
test_002431,test/images.npz,2431,domain_07,ct,hidden_biomedical_shift,bio_specific,4,True
test_002432,test/images.npz,2432,domain_08,ct,hidden_biomedical_shift,bio_specific,3,True
test_002433,test/images.npz,2433,domain_09,3d_projection,hidden_biomedical_shift,bio_specific,3,True
test_002434,test/images.npz,2434,domain_09,3d_projection,hidden_biomedical_shift,bio_specific,3,True
test_002435,test/images.npz,2435,domain_11,microscopy,hidden_biomedical_shift,bio_specific,4,True
test_002436,test/images.npz,2436,domain_09,3d_projection,hidden_biomedical_shift,bio_specific,4,True
test_002437,test/images.npz,2437,domain_06,retinal,hidden_biomedical_shift,bio_specific,4,True
test_002438,test/images.npz,2438,domain_09,3d_projection,hidden_biomedical_shift,bio_specific,5,True
test_002439,test/images.npz,2439,domain_01,microscopy,hidden_biomedical_shift,bio_specific,4,True
test_002440,test/images.npz,2440,domain_15,microscopy,hidden_biomedical_shift,bio_specific,3,True
test_002441,test/images.npz,2441,domain_10,ct,hidden_biomedical_shift,bio_specific,5,True
test_002442,test/images.npz,2442,domain_13,retinal,hidden_biomedical_shift,bio_specific,3,True
test_002443,test/images.npz,2443,domain_03,xray,hidden_biomedical_shift,bio_specific,4,True
test_002444,test/images.npz,2444,domain_10,ct,hidden_biomedical_shift,bio_specific,3,True
test_002445,test/images.npz,2445,domain_07,ct,hidden_biomedical_shift,bio_specific,5,True
test_002446,test/images.npz,2446,domain_03,xray,hidden_biomedical_shift,bio_specific,4,True
test_002447,test/images.npz,2447,domain_08,ct,hidden_biomedical_shift,bio_specific,3,True
test_002448,test/images.npz,2448,domain_13,retinal,hidden_biomedical_shift,bio_specific,3,True
test_002449,test/images.npz,2449,domain_07,ct,hidden_biomedical_shift,bio_specific,4,True
test_002450,test/images.npz,2450,domain_15,microscopy,hidden_biomedical_shift,bio_specific,4,True
test_002451,test/images.npz,2451,domain_06,retinal,hidden_biomedical_shift,bio_specific,4,True
test_002452,test/images.npz,2452,domain_08,ct,hidden_biomedical_shift,bio_specific,3,True
test_002453,test/images.npz,2453,domain_08,ct,hidden_biomedical_shift,bio_specific,4,True
test_002454,test/images.npz,2454,domain_11,microscopy,hidden_biomedical_shift,bio_specific,4,True
test_002455,test/images.npz,2455,domain_01,microscopy,hidden_biomedical_shift,bio_specific,4,True
test_002456,test/images.npz,2456,domain_02,ultrasound,hidden_biomedical_shift,bio_specific,4,True
test_002457,test/images.npz,2457,domain_10,ct,hidden_biomedical_shift,bio_specific,4,True
test_002458,test/images.npz,2458,domain_10,ct,hidden_biomedical_shift,bio_specific,5,True
test_002459,test/images.npz,2459,domain_08,ct,hidden_biomedical_shift,bio_specific,3,True
test_002460,test/images.npz,2460,domain_01,microscopy,hidden_biomedical_shift,bio_specific,4,True
test_002461,test/images.npz,2461,domain_15,microscopy,hidden_biomedical_shift,bio_specific,4,True
test_002462,test/images.npz,2462,domain_06,retinal,hidden_biomedical_shift,bio_specific,5,True
test_002463,test/images.npz,2463,domain_03,xray,hidden_biomedical_shift,bio_specific,4,True
test_002464,test/images.npz,2464,domain_14,3d_projection,hidden_biomedical_shift,bio_specific,5,True
test_002465,test/images.npz,2465,domain_09,3d_projection,hidden_biomedical_shift,bio_specific,4,True
test_002466,test/images.npz,2466,domain_07,ct,hidden_biomedical_shift,bio_specific,4,True
test_002467,test/images.npz,2467,domain_10,ct,hidden_biomedical_shift,bio_specific,5,True
test_002468,test/images.npz,2468,domain_01,microscopy,hidden_biomedical_shift,bio_specific,3,True
test_002469,test/images.npz,2469,domain_08,ct,hidden_biomedical_shift,bio_specific,3,True
test_002470,test/images.npz,2470,domain_11,microscopy,hidden_biomedical_shift,bio_specific,4,True
test_002471,test/images.npz,2471,domain_10,ct,hidden_biomedical_shift,bio_specific,4,True
test_002472,test/images.npz,2472,domain_07,ct,hidden_biomedical_shift,bio_specific,4,True
test_002473,test/images.npz,2473,domain_07,ct,hidden_biomedical_shift,bio_specific,4,True
test_002474,test/images.npz,2474,domain_12,xray,hidden_biomedical_shift,bio_specific,3,True
test_002475,test/images.npz,2475,domain_12,xray,hidden_biomedical_shift,bio_specific,5,True
test_002476,test/images.npz,2476,domain_10,ct,hidden_biomedical_shift,bio_specific,4,True
test_002477,test/images.npz,2477,domain_07,ct,hidden_biomedical_shift,bio_specific,4,True
test_002478,test/images.npz,2478,domain_00,3d_projection,hidden_biomedical_shift,bio_specific,3,True
test_002479,test/images.npz,2479,domain_08,ct,hidden_biomedical_shift,bio_specific,5,True
test_002480,test/images.npz,2480,domain_11,microscopy,hidden_biomedical_shift,bio_specific,3,True
test_002481,test/images.npz,2481,domain_12,xray,hidden_biomedical_shift,bio_specific,4,True
test_002482,test/images.npz,2482,domain_09,3d_projection,hidden_biomedical_shift,bio_specific,4,True
test_002483,test/images.npz,2483,domain_10,ct,hidden_biomedical_shift,bio_specific,4,True
test_002484,test/images.npz,2484,domain_09,3d_projection,hidden_biomedical_shift,bio_specific,3,True
test_002485,test/images.npz,2485,domain_08,ct,hidden_biomedical_shift,bio_specific,3,True
test_002486,test/images.npz,2486,domain_05,3d_projection,hidden_biomedical_shift,bio_specific,4,True
test_002487,test/images.npz,2487,domain_07,ct,hidden_biomedical_shift,bio_specific,5,True
test_002488,test/images.npz,2488,domain_15,microscopy,hidden_biomedical_shift,bio_specific,4,True
test_002489,test/images.npz,2489,domain_01,microscopy,hidden_biomedical_shift,bio_specific,4,True
test_002490,test/images.npz,2490,domain_15,microscopy,hidden_biomedical_shift,bio_specific,5,True
test_002491,test/images.npz,2491,domain_13,retinal,hidden_biomedical_shift,bio_specific,4,True
test_002492,test/images.npz,2492,domain_11,microscopy,hidden_biomedical_shift,bio_specific,4,True
test_002493,test/images.npz,2493,domain_07,ct,hidden_biomedical_shift,bio_specific,4,True
test_002494,test/images.npz,2494,domain_03,xray,hidden_biomedical_shift,bio_specific,5,True
test_002495,test/images.npz,2495,domain_01,microscopy,hidden_biomedical_shift,bio_specific,4,True
test_002496,test/images.npz,2496,domain_03,xray,hidden_biomedical_shift,bio_specific,4,True
test_002497,test/images.npz,2497,domain_08,ct,hidden_biomedical_shift,bio_specific,5,True
test_002498,test/images.npz,2498,domain_10,ct,hidden_biomedical_shift,bio_specific,5,True
test_002499,test/images.npz,2499,domain_15,microscopy,hidden_biomedical_shift,bio_specific,4,True
test_002500,test/images.npz,2500,domain_07,ct,hidden_biomedical_shift,bio_specific,3,True
test_002501,test/images.npz,2501,domain_07,ct,hidden_biomedical_shift,bio_specific,5,True
test_002502,test/images.npz,2502,domain_08,ct,hidden_biomedical_shift,bio_specific,4,True
test_002503,test/images.npz,2503,domain_11,microscopy,hidden_biomedical_shift,bio_specific,4,True
test_002504,test/images.npz,2504,domain_03,xray,hidden_biomedical_shift,bio_specific,4,True
test_002505,test/images.npz,2505,domain_08,ct,hidden_biomedical_shift,bio_specific,4,True
test_002506,test/images.npz,2506,domain_10,ct,hidden_biomedical_shift,bio_specific,4,True
test_002507,test/images.npz,2507,domain_03,xray,hidden_biomedical_shift,bio_specific,5,True
test_002508,test/images.npz,2508,domain_13,retinal,hidden_biomedical_shift,bio_specific,4,True
test_002509,test/images.npz,2509,domain_15,microscopy,hidden_biomedical_shift,bio_specific,5,True
test_002510,test/images.npz,2510,domain_16,3d_projection,hidden_biomedical_shift,bio_specific,4,True
test_002511,test/images.npz,2511,domain_01,microscopy,hidden_biomedical_shift,bio_specific,4,True
test_002512,test/images.npz,2512,domain_02,ultrasound,hidden_biomedical_shift,bio_specific,4,True
test_002513,test/images.npz,2513,domain_07,ct,hidden_biomedical_shift,bio_specific,3,True
test_002514,test/images.npz,2514,domain_08,ct,hidden_biomedical_shift,bio_specific,5,True
test_002515,test/images.npz,2515,domain_07,ct,hidden_biomedical_shift,bio_specific,4,True
test_002516,test/images.npz,2516,domain_07,ct,hidden_biomedical_shift,bio_specific,4,True
test_002517,test/images.npz,2517,domain_09,3d_projection,hidden_biomedical_shift,bio_specific,4,True
test_002518,test/images.npz,2518,domain_00,3d_projection,hidden_biomedical_shift,bio_specific,3,True
test_002519,test/images.npz,2519,domain_03,xray,hidden_biomedical_shift,bio_specific,3,True
test_002520,test/images.npz,2520,domain_04,3d_projection,hidden_biomedical_shift,bio_specific,5,True
test_002521,test/images.npz,2521,domain_15,microscopy,hidden_biomedical_shift,bio_specific,3,True
test_002522,test/images.npz,2522,domain_08,ct,hidden_biomedical_shift,bio_specific,3,True
test_002523,test/images.npz,2523,domain_14,3d_projection,hidden_biomedical_shift,bio_specific,4,True
test_002524,test/images.npz,2524,domain_09,3d_projection,hidden_biomedical_shift,bio_specific,4,True
test_002525,test/images.npz,2525,domain_15,microscopy,hidden_biomedical_shift,bio_specific,3,True
test_002526,test/images.npz,2526,domain_08,ct,hidden_biomedical_shift,bio_specific,3,True
test_002527,test/images.npz,2527,domain_07,ct,hidden_biomedical_shift,bio_specific,5,True
test_002528,test/images.npz,2528,domain_04,3d_projection,hidden_biomedical_shift,bio_specific,3,True
test_002529,test/images.npz,2529,domain_01,microscopy,hidden_biomedical_shift,bio_specific,4,True
test_002530,test/images.npz,2530,domain_07,ct,hidden_biomedical_shift,bio_specific,4,True
test_002531,test/images.npz,2531,domain_04,3d_projection,hidden_biomedical_shift,bio_specific,3,True
test_002532,test/images.npz,2532,domain_02,ultrasound,hidden_biomedical_shift,bio_specific,4,True
test_002533,test/images.npz,2533,domain_03,xray,hidden_biomedical_shift,bio_specific,5,True
test_002534,test/images.npz,2534,domain_03,xray,hidden_biomedical_shift,bio_specific,3,True
test_002535,test/images.npz,2535,domain_00,3d_projection,hidden_biomedical_shift,bio_specific,5,True
test_002536,test/images.npz,2536,domain_09,3d_projection,hidden_biomedical_shift,bio_specific,4,True
test_002537,test/images.npz,2537,domain_10,ct,hidden_biomedical_shift,bio_specific,4,True
test_002538,test/images.npz,2538,domain_06,retinal,hidden_biomedical_shift,bio_specific,5,True
test_002539,test/images.npz,2539,domain_10,ct,hidden_biomedical_shift,bio_specific,5,True
test_002540,test/images.npz,2540,domain_03,xray,hidden_biomedical_shift,bio_specific,5,True
test_002541,test/images.npz,2541,domain_09,3d_projection,hidden_biomedical_shift,bio_specific,5,True
test_002542,test/images.npz,2542,domain_10,ct,hidden_biomedical_shift,bio_specific,5,True
test_002543,test/images.npz,2543,domain_06,retinal,hidden_biomedical_shift,bio_specific,3,True
test_002544,test/images.npz,2544,domain_09,3d_projection,hidden_biomedical_shift,bio_specific,5,True
test_002545,test/images.npz,2545,domain_03,xray,hidden_biomedical_shift,bio_specific,4,True
test_002546,test/images.npz,2546,domain_15,microscopy,hidden_biomedical_shift,bio_specific,5,True
test_002547,test/images.npz,2547,domain_03,xray,hidden_biomedical_shift,bio_specific,3,True
test_002548,test/images.npz,2548,domain_07,ct,hidden_biomedical_shift,bio_specific,4,True
test_002549,test/images.npz,2549,domain_08,ct,hidden_biomedical_shift,bio_specific,3,True
test_002550,test/images.npz,2550,domain_03,xray,hidden_biomedical_shift,bio_specific,3,True
test_002551,test/images.npz,2551,domain_10,ct,hidden_biomedical_shift,bio_specific,5,True
test_002552,test/images.npz,2552,domain_07,ct,hidden_biomedical_shift,bio_specific,5,True
test_002553,test/images.npz,2553,domain_01,microscopy,hidden_biomedical_shift,bio_specific,3,True
test_002554,test/images.npz,2554,domain_03,xray,hidden_biomedical_shift,bio_specific,3,True
test_002555,test/images.npz,2555,domain_07,ct,hidden_biomedical_shift,bio_specific,3,True
test_002556,test/images.npz,2556,domain_14,3d_projection,hidden_biomedical_shift,bio_specific,4,True
test_002557,test/images.npz,2557,domain_03,xray,hidden_biomedical_shift,bio_specific,4,True
test_002558,test/images.npz,2558,domain_15,microscopy,hidden_biomedical_shift,bio_specific,4,True
test_002559,test/images.npz,2559,domain_07,ct,hidden_biomedical_shift,bio_specific,5,True
test_002560,test/images.npz,2560,domain_15,microscopy,hidden_biomedical_shift,bio_specific,3,True
